run_date,target_date,week,projected_tgp
2026-05-22,2026-07-03,6,218.1
2026-05-22,2026-07-10,7,218.2
2026-05-22,2026-07-17,8,218.3
2026-05-25,2026-05-25,0,212.3
2026-05-25,2026-06-01,1,214.5
2026-05-25,2026-06-08,2,215.8
2026-05-25,2026-06-15,3,216.6
2026-05-25,2026-06-22,4,217.1
2026-05-25,2026-06-29,5,217.4
2026-05-25,2026-07-06,6,217.5
2026-05-25,2026-07-13,7,217.6
2026-05-25,2026-07-20,8,217.7
2026-05-26,2026-05-26,0,211.4
2026-05-26,2026-06-02,1,211.9
2026-05-26,2026-06-09,2,212.3
2026-05-26,2026-06-16,3,212.5
2026-05-26,2026-06-23,4,212.6
2026-05-26,2026-06-30,5,212.7
2026-05-26,2026-07-07,6,212.7
2026-05-26,2026-07-14,7,212.7
2026-05-26,2026-07-21,8,212.8
2026-05-27,2026-05-27,0,206.9
2026-05-27,2026-06-03,1,208.0
2026-05-27,2026-06-10,2,208.6
2026-05-27,2026-06-17,3,209.0
2026-05-27,2026-06-24,4,209.2
2026-05-27,2026-07-01,5,209.4
2026-05-27,2026-07-08,6,209.4
2026-05-27,2026-07-15,7,209.5
2026-05-27,2026-07-22,8,209.5
2026-05-28,2026-05-28,0,202.9
2026-05-28,2026-06-04,1,206.8
2026-05-28,2026-06-11,2,209.1
2026-05-28,2026-06-18,3,210.5
2026-05-28,2026-06-25,4,211.3
2026-05-28,2026-07-02,5,211.8
2026-05-28,2026-07-09,6,212.1
2026-05-28,2026-07-16,7,212.3
2026-05-28,2026-07-23,8,212.4
2026-05-29,2026-05-29,0,198.6
2026-05-29,2026-06-05,1,202.0
2026-05-29,2026-06-12,2,204.0
2026-05-29,2026-06-19,3,205.2
2026-05-29,2026-06-26,4,205.9
2026-05-29,2026-07-03,5,206.3
2026-05-29,2026-07-10,6,206.6
2026-05-29,2026-07-17,7,206.8
2026-05-29,2026-07-24,8,206.9
2026-05-29,2026-05-29,0,198.6
2026-05-29,2026-06-05,1,202.3
2026-05-29,2026-06-12,2,204.5
2026-05-29,2026-06-19,3,205.8
2026-05-29,2026-06-26,4,206.6
2026-05-29,2026-07-03,5,207.1
2026-05-29,2026-07-10,6,207.4
2026-05-29,2026-07-17,7,207.5
2026-05-29,2026-07-24,8,207.6
2026-05-29,2026-05-29,0,198.6
2026-05-29,2026-06-05,1,201.6
2026-05-29,2026-06-12,2,203.3
2026-05-29,2026-06-19,3,204.4
2026-05-29,2026-06-26,4,205.0
2026-05-29,2026-07-03,5,205.4
2026-05-29,2026-07-10,6,205.6
2026-05-29,2026-07-17,7,205.7
2026-05-29,2026-07-24,8,205.8
2026-06-01,2026-06-01,0,194.8
2026-06-01,2026-06-08,1,200.6
2026-06-01,2026-06-15,2,204.2
2026-06-01,2026-06-22,3,206.3
2026-06-01,2026-06-29,4,207.6
2026-06-01,2026-07-06,5,208.4
2026-06-01,2026-07-13,6,208.8
2026-06-01,2026-07-20,7,209.1
2026-06-01,2026-07-27,8,209.3
2026-06-02,2026-06-02,0,191.8
2026-06-02,2026-06-09,1,199.2
2026-06-02,2026-06-16,2,203.7
2026-06-02,2026-06-23,3,206.5
2026-06-02,2026-06-30,4,208.1
2026-06-02,2026-07-07,5,209.1
2026-06-02,2026-07-14,6,209.7
2026-06-02,2026-07-21,7,210.0
2026-06-02,2026-07-28,8,210.2
2026-06-03,2026-06-03,0,189.6
2026-06-03,2026-06-10,1,200.4
2026-06-03,2026-06-17,2,206.9
2026-06-03,2026-06-24,3,210.8
2026-06-03,2026-07-01,4,213.2
2026-06-03,2026-07-08,5,214.6
2026-06-03,2026-07-15,6,215.5
2026-06-03,2026-07-22,7,216.0
2026-06-03,2026-07-29,8,216.3
2026-06-04,2026-06-04,0,189.2
2026-06-04,2026-06-11,1,201.7
2026-06-04,2026-06-18,2,209.2
2026-06-04,2026-06-25,3,213.8
2026-06-04,2026-07-02,4,216.5
2026-06-04,2026-07-09,5,218.2
2026-06-04,2026-07-16,6,219.2
2026-06-04,2026-07-23,7,219.8
2026-06-04,2026-07-30,8,220.2
2026-06-05,2026-06-05,0,191.1
2026-06-05,2026-06-12,1,200.4
2026-06-05,2026-06-19,2,206.0
2026-06-05,2026-06-26,3,209.4
2026-06-05,2026-07-03,4,211.5
2026-06-05,2026-07-10,5,212.7
2026-06-05,2026-07-17,6,213.4
2026-06-05,2026-07-24,7,213.9
2026-06-05,2026-07-31,8,214.2
2026-06-05,2026-06-05,0,191.1
2026-06-05,2026-06-12,1,198.9
2026-06-05,2026-06-19,2,203.5
2026-06-05,2026-06-26,3,206.3
2026-06-05,2026-07-03,4,208.0
2026-06-05,2026-07-10,5,209.1
2026-06-05,2026-07-17,6,209.7
2026-06-05,2026-07-24,7,210.0
2026-06-05,2026-07-31,8,210.3
2026-06-05,2026-06-05,0,191.1
2026-06-05,2026-06-12,1,198.9
2026-06-05,2026-06-19,2,203.5
2026-06-05,2026-06-26,3,206.3
2026-06-05,2026-07-03,4,208.0
2026-06-05,2026-07-10,5,209.1
2026-06-05,2026-07-17,6,209.7
2026-06-05,2026-07-24,7,210.0
2026-06-05,2026-07-31,8,210.3
2026-06-08,2026-06-08,0,192.7
2026-06-08,2026-06-15,1,202.9
2026-06-08,2026-06-22,2,209.1
2026-06-08,2026-06-29,3,212.9
2026-06-08,2026-07-06,4,215.1
2026-06-08,2026-07-13,5,216.5
2026-06-08,2026-07-20,6,217.4
2026-06-08,2026-07-27,7,217.9
2026-06-08,2026-08-03,8,218.2
2026-06-09,2026-06-09,0,193.3
2026-06-09,2026-06-16,1,200.3
2026-06-09,2026-06-23,2,204.6
2026-06-09,2026-06-30,3,207.2
2026-06-09,2026-07-07,4,208.8
2026-06-09,2026-07-14,5,209.7
2026-06-09,2026-07-21,6,210.3
2026-06-09,2026-07-28,7,210.6
2026-06-09,2026-08-04,8,210.9
2026-06-10,2026-06-10,0,193.8
2026-06-10,2026-06-17,1,200.6
2026-06-10,2026-06-24,2,204.7
2026-06-10,2026-07-01,3,207.2
2026-06-10,2026-07-08,4,208.7
2026-06-10,2026-07-15,5,209.6
2026-06-10,2026-07-22,6,210.1
2026-06-10,2026-07-29,7,210.5
2026-06-10,2026-08-05,8,210.7
2026-06-11,2026-06-11,0,193.9
2026-06-11,2026-06-18,1,202.2
2026-06-11,2026-06-25,2,207.2
2026-06-11,2026-07-02,3,210.2
2026-06-11,2026-07-09,4,212.1
2026-06-11,2026-07-16,5,213.2
2026-06-11,2026-07-23,6,213.8
2026-06-11,2026-07-30,7,214.2
2026-06-11,2026-08-06,8,214.5
2026-06-12,2026-06-12,0,192.5
2026-06-12,2026-06-19,1,197.6
2026-06-12,2026-06-26,2,200.8
2026-06-12,2026-07-03,3,202.6
2026-06-12,2026-07-10,4,203.8
2026-06-12,2026-07-17,5,204.5
2026-06-12,2026-07-24,6,204.9
2026-06-12,2026-07-31,7,205.2
2026-06-12,2026-08-07,8,205.3
2026-06-12,2026-06-12,0,192.5
2026-06-12,2026-06-19,1,197.2
2026-06-12,2026-06-26,2,200.1
2026-06-12,2026-07-03,3,201.8
2026-06-12,2026-07-10,4,202.8
2026-06-12,2026-07-17,5,203.5
2026-06-12,2026-07-24,6,203.9
2026-06-12,2026-07-31,7,204.1
2026-06-12,2026-08-07,8,204.2
2026-06-12,2026-06-12,0,192.5
2026-06-12,2026-06-19,1,196.6
2026-06-12,2026-06-26,2,199.1
2026-06-12,2026-07-03,3,200.6
2026-06-12,2026-07-10,4,201.5
2026-06-12,2026-07-17,5,202.0
2026-06-12,2026-07-24,6,202.4
2026-06-12,2026-07-31,7,202.6
2026-06-12,2026-08-07,8,202.7
2026-06-15,2026-06-15,0,190.7
2026-06-15,2026-06-22,1,193.4
2026-06-15,2026-06-29,2,195.0
2026-06-15,2026-07-06,3,196.0
2026-06-15,2026-07-13,4,196.6
2026-06-15,2026-07-20,5,197.0
2026-06-15,2026-07-27,6,197.2
2026-06-15,2026-08-03,7,197.3
2026-06-15,2026-08-10,8,197.4
2026-06-16,2026-06-16,0,188.9
2026-06-16,2026-06-23,1,191.6
2026-06-16,2026-06-30,2,193.3
2026-06-16,2026-07-07,3,194.3
2026-06-16,2026-07-14,4,194.9
2026-06-16,2026-07-21,5,195.3
2026-06-16,2026-07-28,6,195.5
2026-06-16,2026-08-04,7,195.7
2026-06-16,2026-08-11,8,195.8
2026-06-17,2026-06-17,0,183.5
2026-06-17,2026-06-24,1,187.3
2026-06-17,2026-07-01,2,189.6
2026-06-17,2026-07-08,3,191.0
2026-06-17,2026-07-15,4,191.8
2026-06-17,2026-07-22,5,192.3
2026-06-17,2026-07-29,6,192.7
2026-06-17,2026-08-05,7,192.9
2026-06-17,2026-08-12,8,193.0
2026-06-18,2026-06-18,0,178.7
2026-06-18,2026-06-25,1,183.3
2026-06-18,2026-07-02,2,186.2
2026-06-18,2026-07-09,3,187.9
2026-06-18,2026-07-16,4,188.9
2026-06-18,2026-07-23,5,189.6
2026-06-18,2026-07-30,6,190.0
2026-06-18,2026-08-06,7,190.2
2026-06-18,2026-08-13,8,190.4
2026-06-19,2026-06-19,0,173.0
2026-06-19,2026-06-26,1,180.5
2026-06-19,2026-07-03,2,185.2
2026-06-19,2026-07-10,3,188.0
2026-06-19,2026-07-17,4,189.7
2026-06-19,2026-07-24,5,190.8
2026-06-19,2026-07-31,6,191.4
2026-06-19,2026-08-07,7,191.8
2026-06-19,2026-08-14,8,192.1
2026-06-19,2026-06-19,0,173.0
2026-06-19,2026-06-26,1,181.1
2026-06-19,2026-07-03,2,186.1
2026-06-19,2026-07-10,3,189.2
2026-06-19,2026-07-17,4,191.0
2026-06-19,2026-07-24,5,192.2
2026-06-19,2026-07-31,6,192.9
2026-06-19,2026-08-07,7,193.3
2026-06-19,2026-08-14,8,193.6
2026-06-19,2026-06-19,0,173.0
2026-06-19,2026-06-26,1,181.1
2026-06-19,2026-07-03,2,186.1
2026-06-19,2026-07-10,3,189.2
2026-06-19,2026-07-17,4,191.0
2026-06-19,2026-07-24,5,192.2
2026-06-19,2026-07-31,6,192.9
2026-06-19,2026-08-07,7,193.3
2026-06-19,2026-08-14,8,193.6
2026-06-22,2026-06-22,0,169.1
2026-06-22,2026-06-29,1,177.9
2026-06-22,2026-07-06,2,183.3
2026-06-22,2026-07-13,3,186.6
2026-06-22,2026-07-20,4,188.7
2026-06-22,2026-07-27,5,190.0
2026-06-22,2026-08-03,6,190.7
2026-06-22,2026-08-10,7,191.2
2026-06-22,2026-08-17,8,191.5
2026-06-23,2026-06-23,0,167.5
2026-06-23,2026-06-30,1,176.4
2026-06-23,2026-07-07,2,181.8
2026-06-23,2026-07-14,3,185.2
2026-06-23,2026-07-21,4,187.3
2026-06-23,2026-07-28,5,188.5
2026-06-23,2026-08-04,6,189.3
2026-06-23,2026-08-11,7,189.8
2026-06-23,2026-08-18,8,190.1
2026-06-24,2026-06-24,0,163.4
2026-06-24,2026-07-01,1,174.7
2026-06-24,2026-07-08,2,181.7
2026-06-24,2026-07-15,3,186.0
2026-06-24,2026-07-22,4,188.7
2026-06-24,2026-07-29,5,190.4
2026-06-24,2026-08-05,6,191.4
2026-06-24,2026-08-12,7,192.0
2026-06-24,2026-08-19,8,192.4
2026-06-25,2026-06-25,0,162.3
2026-06-25,2026-07-02,1,173.6
2026-06-25,2026-07-09,2,180.6
2026-06-25,2026-07-16,3,185.0
2026-06-25,2026-07-23,4,187.7
2026-06-25,2026-07-30,5,189.4
2026-06-25,2026-08-06,6,190.4
2026-06-25,2026-08-13,7,191.1
2026-06-25,2026-08-20,8,191.4
2026-06-26,2026-06-26,0,161.8
2026-06-26,2026-07-03,1,174.6
2026-06-26,2026-07-10,2,182.6
2026-06-26,2026-07-17,3,187.5
2026-06-26,2026-07-24,4,190.6
2026-06-26,2026-07-31,5,192.5
2026-06-26,2026-08-07,6,193.7
2026-06-26,2026-08-14,7,194.4
2026-06-26,2026-08-21,8,194.9
2026-06-26,2026-06-26,0,161.8
2026-06-26,2026-07-03,1,175.0
2026-06-26,2026-07-10,2,183.3
2026-06-26,2026-07-17,3,188.4
2026-06-26,2026-07-24,4,191.5
2026-06-26,2026-07-31,5,193.5
2026-06-26,2026-08-07,6,194.7
2026-06-26,2026-08-14,7,195.5
2026-06-26,2026-08-21,8,196.0
2026-06-26,2026-06-26,0,161.8
2026-06-26,2026-07-03,1,173.6
2026-06-26,2026-07-10,2,180.9
2026-06-26,2026-07-17,3,185.4
2026-06-26,2026-07-24,4,188.2
2026-06-26,2026-07-31,5,189.9
2026-06-26,2026-08-07,6,191.0
2026-06-26,2026-08-14,7,191.7
2026-06-26,2026-08-21,8,192.1
2026-06-29,2026-06-29,0,161.2
2026-06-29,2026-07-06,1,173.3
2026-06-29,2026-07-13,2,180.9
2026-06-29,2026-07-20,3,185.7
2026-06-29,2026-07-27,4,188.8
2026-06-29,2026-08-03,5,190.7
2026-06-29,2026-08-10,6,191.9
2026-06-29,2026-08-17,7,192.7
2026-06-29,2026-08-24,8,193.2
2026-06-30,2026-06-30,0,169.6
2026-06-30,2026-07-07,1,179.1
2026-06-30,2026-07-14,2,185.0
2026-06-30,2026-07-21,3,188.8
2026-06-30,2026-07-28,4,191.1
2026-06-30,2026-08-04,5,192.6
2026-06-30,2026-08-11,6,193.5
2026-06-30,2026-08-18,7,194.0
2026-06-30,2026-08-25,8,194.4
2026-07-01,2026-07-01,0,176.9
2026-07-01,2026-07-08,1,184.9
2026-07-01,2026-07-15,2,189.9
2026-07-01,2026-07-22,3,192.9
2026-07-01,2026-07-29,4,194.9
2026-07-01,2026-08-05,5,196.0
2026-07-01,2026-08-12,6,196.8
2026-07-01,2026-08-19,7,197.2
2026-07-01,2026-08-26,8,197.5
2026-07-02,2026-07-02,0,178.8
2026-07-02,2026-07-09,1,185.5
2026-07-02,2026-07-16,2,189.6
2026-07-02,2026-07-23,3,192.2
2026-07-02,2026-07-30,4,193.7
2026-07-02,2026-08-06,5,194.7
2026-07-02,2026-08-13,6,195.3
2026-07-02,2026-08-20,7,195.7
2026-07-02,2026-08-27,8,195.9
2026-07-03,2026-07-03,0,180.8
2026-07-03,2026-07-10,1,186.2
2026-07-03,2026-07-17,2,189.5
2026-07-03,2026-07-24,3,191.6
2026-07-03,2026-07-31,4,192.8
2026-07-03,2026-08-07,5,193.6
2026-07-03,2026-08-14,6,194.1
2026-07-03,2026-08-21,7,194.4
2026-07-03,2026-08-28,8,194.6
2026-07-03,2026-07-03,0,180.8
2026-07-03,2026-07-10,1,187.3
2026-07-03,2026-07-17,2,191.3
2026-07-03,2026-07-24,3,193.8
2026-07-03,2026-07-31,4,195.3
2026-07-03,2026-08-07,5,196.3
2026-07-03,2026-08-14,6,196.9
2026-07-03,2026-08-21,7,197.2
2026-07-03,2026-08-28,8,197.4
2026-07-03,2026-07-03,0,180.8
2026-07-03,2026-07-10,1,187.3
2026-07-03,2026-07-17,2,191.3
2026-07-03,2026-07-24,3,193.8
2026-07-03,2026-07-31,4,195.3
2026-07-03,2026-08-07,5,196.3
2026-07-03,2026-08-14,6,196.9
2026-07-03,2026-08-21,7,197.2
2026-07-03,2026-08-28,8,197.4
2026-07-06,2026-07-06,0,182.2
2026-07-06,2026-07-13,1,188.1
2026-07-06,2026-07-20,2,191.7
2026-07-06,2026-07-27,3,193.9
2026-07-06,2026-08-03,4,195.3
2026-07-06,2026-08-10,5,196.2
2026-07-06,2026-08-17,6,196.7
2026-07-06,2026-08-24,7,197.0
2026-07-06,2026-08-31,8,197.2
2026-07-07,2026-07-07,0,182.9
2026-07-07,2026-07-14,1,189.1
2026-07-07,2026-07-21,2,193.0
2026-07-07,2026-07-28,3,195.4
2026-07-07,2026-08-04,4,196.9
2026-07-07,2026-08-11,5,197.8
2026-07-07,2026-08-18,6,198.4
2026-07-07,2026-08-25,7,198.8
2026-07-07,2026-09-01,8,199.0
2026-07-08,2026-07-08,0,183.4
2026-07-08,2026-07-15,1,190.2
2026-07-08,2026-07-22,2,194.5
2026-07-08,2026-07-29,3,197.1
2026-07-08,2026-08-05,4,198.8
2026-07-08,2026-08-12,5,199.8
2026-07-08,2026-08-19,6,200.4
2026-07-08,2026-08-26,7,200.8
2026-07-08,2026-09-02,8,201.1
2026-07-09,2026-07-09,0,183.9
2026-07-09,2026-07-16,1,195.4
2026-07-09,2026-07-23,2,202.6
2026-07-09,2026-07-30,3,207.0
2026-07-09,2026-08-06,4,209.8
2026-07-09,2026-08-13,5,211.5
2026-07-09,2026-08-20,6,212.6
2026-07-09,2026-08-27,7,213.2
2026-07-09,2026-09-03,8,213.7
2026-07-10,2026-07-10,0,184.7
2026-07-10,2026-07-17,1,193.4
2026-07-10,2026-07-24,2,198.8
2026-07-10,2026-07-31,3,202.2
2026-07-10,2026-08-07,4,204.2
2026-07-10,2026-08-14,5,205.5
2026-07-10,2026-08-21,6,206.3
2026-07-10,2026-08-28,7,206.8
2026-07-10,2026-09-04,8,207.1
2026-07-10,2026-07-10,0,184.7
2026-07-10,2026-07-17,1,193.6
2026-07-10,2026-07-24,2,199.1
2026-07-10,2026-07-31,3,202.5
2026-07-10,2026-08-07,4,204.6
2026-07-10,2026-08-14,5,205.9
2026-07-10,2026-08-21,6,206.7
2026-07-10,2026-08-28,7,207.2
2026-07-10,2026-09-04,8,207.5
2026-07-10,2026-07-10,0,184.7
2026-07-10,2026-07-17,1,193.6
2026-07-10,2026-07-24,2,199.2
2026-07-10,2026-07-31,3,202.6
2026-07-10,2026-08-07,4,204.8
2026-07-10,2026-08-14,5,206.1
2026-07-10,2026-08-21,6,206.9
2026-07-10,2026-08-28,7,207.4
2026-07-10,2026-09-04,8,207.7
2026-07-13,2026-07-13,0,186.2
2026-07-13,2026-07-20,1,196.1
2026-07-13,2026-07-27,2,202.3
2026-07-13,2026-08-03,3,206.2
2026-07-13,2026-08-10,4,208.6
2026-07-13,2026-08-17,5,210.1
2026-07-13,2026-08-24,6,211.1
2026-07-13,2026-08-31,7,211.7
2026-07-13,2026-09-07,8,212.0
2026-07-13,2026-07-13,0,186.2
2026-07-13,2026-07-20,1,197.8
2026-07-13,2026-07-27,2,205.2
2026-07-13,2026-08-03,3,209.7
2026-07-13,2026-08-10,4,212.6
2026-07-13,2026-08-17,5,214.4
2026-07-13,2026-08-24,6,215.5
2026-07-13,2026-08-31,7,216.2
2026-07-13,2026-09-07,8,216.7
2026-07-14,2026-07-14,0,187.2
2026-07-14,2026-07-21,1,200.6
2026-07-14,2026-07-28,2,209.0
2026-07-14,2026-08-04,3,214.3
2026-07-14,2026-08-11,4,217.6
2026-07-14,2026-08-18,5,219.7
2026-07-14,2026-08-25,6,220.9
2026-07-14,2026-09-01,7,221.8
2026-07-14,2026-09-08,8,222.3
2026-07-15,2026-07-15,0,190.5
2026-07-15,2026-07-22,1,202.6
2026-07-15,2026-07-29,2,210.1
2026-07-15,2026-08-05,3,214.8
2026-07-15,2026-08-12,4,217.8
2026-07-15,2026-08-19,5,219.6
2026-07-15,2026-08-26,6,220.8
2026-07-15,2026-09-02,7,221.5
2026-07-15,2026-09-09,8,222.0
2026-07-16,2026-07-16,0,197.0
2026-07-16,2026-07-23,1,207.5
2026-07-16,2026-07-30,2,214.1
2026-07-16,2026-08-06,3,218.2
2026-07-16,2026-08-13,4,220.7
2026-07-16,2026-08-20,5,222.3
2026-07-16,2026-08-27,6,223.3
2026-07-16,2026-09-03,7,223.9
2026-07-16,2026-09-10,8,224.2
